10/7/15,21:45,179.712
10/7/15,22:00,96.768
10/7/15,22:15,96.768
10/7/15,22:30,89.856
10/7/15,22:45,96.768
10/7/15,23:00,82.944
10/7/15,23:15,89.856
10/7/15,23:30,82.944
10/7/15,23:45,89.856
10/8/15,0:00,82.944
10/8/15,0:15,82.944
10/8/15,0:30,89.856
10/8/15,0:45,82.944
10/8/15,1:00,82.944
10/8/15,1:15,82.944
10/8/15,1:30,82.944
10/8/15,1:45,82.944
10/8/15,2:00,82.944
10/8/15,2:15,82.944
10/8/15,2:30,89.856
10/8/15,2:45,82.944
10/8/15,3:00,82.944
10/8/15,3:15,82.944
10/8/15,3:30,82.944
10/8/15,3:45,82.944
10/8/15,4:00,82.944
10/8/15,4:15,82.944
10/8/15,4:30,82.944
10/8/15,4:45,82.944
10/8/15,5:00,82.944
10/8/15,5:15,82.944
10/8/15,5:30,82.944
10/8/15,5:45,82.944
10/8/15,6:00,82.944
10/8/15,6:15,89.856
10/8/15,6:30,82.944
10/8/15,6:45,103.68
10/8/15,7:00,186.624
10/8/15,7:15,179.712
10/8/15,7:30,179.712
10/8/15,7:45,193.536
10/8/15,8:00,193.536
10/8/15,8:15,207.36
10/8/15,8:30,214.272
10/8/15,8:45,214.272
10/8/15,9:00,228.096
10/8/15,9:15,221.184
10/8/15,9:30,235.008
10/8/15,9:45,228.096
10/8/15,10:00,235.008
10/8/15,10:15,228.096
10/8/15,10:30,235.008
10/8/15,10:45,241.92
10/8/15,11:00,235.008
10/8/15,11:15,241.92
10/8/15,11:30,241.92
10/8/15,11:45,241.92
10/8/15,12:00,241.92
10/8/15,12:15,241.92
10/8/15,12:30,248.832
10/8/15,12:45,241.92
10/8/15,13:00,248.832
10/8/15,13:15,248.832
10/8/15,13:30,248.832
10/8/15,13:45,248.832
10/8/15,14:00,248.832
10/8/15,14:15,248.832
10/8/15,14:30,248.832
10/8/15,14:45,255.744
10/8/15,15:00,248.832
10/8/15,15:15,241.92
10/8/15,15:30,248.832
10/8/15,15:45,248.832
10/8/15,16:00,248.832
10/8/15,16:15,235.008
10/8/15,16:30,241.92
10/8/15,16:45,235.008
10/8/15,17:00,235.008
10/8/15,17:15,221.184
10/8/15,17:30,228.096
10/8/15,17:45,221.184
10/8/15,18:00,214.272
10/8/15,18:15,214.272
10/8/15,18:30,214.272
10/8/15,18:45,207.36
10/8/15,19:00,207.36
10/8/15,19:15,200.448
10/8/15,19:30,207.36
10/8/15,19:45,200.448
10/8/15,20:00,200.448
10/8/15,20:15,200.448
10/8/15,20:30,193.536
10/8/15,20:45,186.624
10/8/15,21:00,186.624
10/8/15,21:15,186.624
10/8/15,21:30,186.624
10/8/15,21:45,172.8
10/8/15,22:00,89.856
10/8/15,22:15,96.768
10/8/15,22:30,89.856
10/8/15,22:45,89.856
10/8/15,23:00,82.944
10/8/15,23:15,89.856
10/8/15,23:30,89.856
10/8/15,23:45,82.944
10/9/15,0:00,89.856
10/9/15,0:15,82.944
10/9/15,0:30,89.856
10/9/15,0:45,89.856
10/9/15,1:00,82.944
10/9/15,1:15,89.856
10/9/15,1:30,82.944
10/9/15,1:45,89.856
10/9/15,2:00,82.944
10/9/15,2:15,89.856
10/9/15,2:30,82.944
10/9/15,2:45,82.944
10/9/15,3:00,89.856
10/9/15,3:15,82.944
10/9/15,3:30,82.944
10/9/15,3:45,82.944
10/9/15,4:00,82.944
10/9/15,4:15,89.856
10/9/15,4:30,82.944
10/9/15,4:45,82.944
10/9/15,5:00,82.944
10/9/15,5:15,89.856
10/9/15,5:30,82.944
10/9/15,5:45,82.944
10/9/15,6:00,89.856
10/9/15,6:15,82.944
10/9/15,6:30,89.856
10/9/15,6:45,103.68
10/9/15,7:00,193.536
10/9/15,7:15,186.624
10/9/15,7:30,186.624
10/9/15,7:45,186.624
10/9/15,8:00,193.536
10/9/15,8:15,207.36
10/9/15,8:30,193.536
10/9/15,8:45,207.36
10/9/15,9:00,207.36
10/9/15,9:15,221.184
10/9/15,9:30,221.184
10/9/15,9:45,214.272
10/9/15,10:00,235.008
10/9/15,10:15,228.096
10/9/15,10:30,228.096
10/9/15,10:45,228.096
10/9/15,11:00,235.008
10/9/15,11:15,228.096
10/9/15,11:30,228.096
10/9/15,11:45,235.008
10/9/15,12:00,235.008
10/9/15,12:15,241.92
10/9/15,12:30,235.008
10/9/15,12:45,241.92
10/9/15,13:00,248.832
10/9/15,13:15,241.92
10/9/15,13:30,248.832
10/9/15,13:45,241.92
10/9/15,14:00,241.92
10/9/15,14:15,235.008
10/9/15,14:30,241.92
10/9/15,14:45,235.008
10/9/15,15:00,235.008
10/9/15,15:15,228.096
10/9/15,15:30,228.096
10/9/15,15:45,235.008
10/9/15,16:00,228.096
10/9/15,16:15,228.096
10/9/15,16:30,214.272
10/9/15,16:45,228.096
10/9/15,17:00,214.272
10/9/15,17:15,214.272
10/9/15,17:30,214.272
10/9/15,17:45,214.272
10/9/15,18:00,214.272
10/9/15,18:15,207.36
10/9/15,18:30,207.36
10/9/15,18:45,207.36
10/9/15,19:00,207.36
10/9/15,19:15,200.448
10/9/15,19:30,200.448
10/9/15,19:45,200.448
10/9/15,20:00,200.448
10/9/15,20:15,193.536
10/9/15,20:30,193.536
10/9/15,20:45,200.448
10/9/15,21:00,193.536
10/9/15,21:15,193.536
10/9/15,21:30,200.448
10/9/15,21:45,172.8
10/9/15,22:00,96.768
10/9/15,22:15,96.768
10/9/15,22:30,89.856
10/9/15,22:45,89.856
10/9/15,23:00,82.944
10/9/15,23:15,89.856
10/9/15,23:30,76.032
10/9/15,23:45,89.856
10/10/15,0:00,82.944
10/10/15,0:15,89.856
10/10/15,0:30,82.944
10/10/15,0:45,76.032
10/10/15,1:00,82.944
10/10/15,1:15,82.944
10/10/15,1:30,82.944
10/10/15,1:45,82.944
10/10/15,2:00,76.032
10/10/15,2:15,82.944
10/10/15,2:30,89.856
10/10/15,2:45,82.944
10/10/15,3:00,82.944
10/10/15,3:15,76.032
10/10/15,3:30,82.944
10/10/15,3:45,82.944
10/10/15,4:00,82.944
10/10/15,4:15,82.944
10/10/15,4:30,82.944
10/10/15,4:45,76.032
10/10/15,5:00,89.856
10/10/15,5:15,82.944
10/10/15,5:30,82.944
10/10/15,5:45,82.944
10/10/15,6:00,82.944
10/10/15,6:15,82.944
10/10/15,6:30,82.944
10/10/15,6:45,82.944
10/10/15,7:00,82.944
10/10/15,7:15,82.944
10/10/15,7:30,82.944
10/10/15,7:45,96.768
10/10/15,8:00,179.712
10/10/15,8:15,179.712
10/10/15,8:30,172.8
10/10/15,8:45,186.624
10/10/15,9:00,172.8
10/10/15,9:15,179.712
10/10/15,9:30,179.712
10/10/15,9:45,179.712
10/10/15,10:00,179.712
10/10/15,10:15,179.712
10/10/15,10:30,179.712
10/10/15,10:45,186.624
10/10/15,11:00,179.712
10/10/15,11:15,186.624
10/10/15,11:30,186.624
10/10/15,11:45,186.624
10/10/15,12:00,186.624
10/10/15,12:15,193.536
10/10/15,12:30,186.624
10/10/15,12:45,193.536
10/10/15,13:00,193.536
10/10/15,13:15,193.536
10/10/15,13:30,186.624
10/10/15,13:45,200.448
10/10/15,14:00,186.624
10/10/15,14:15,193.536
10/10/15,14:30,193.536
10/10/15,14:45,200.448
10/10/15,15:00,193.536
10/10/15,15:15,200.671
10/10/15,15:30,193.536
10/10/15,15:45,193.536
10/10/15,16:00,193.536
10/10/15,16:15,193.536
10/10/15,16:30,200.448
10/10/15,16:45,186.624
10/10/15,17:00,193.536
10/10/15,17:15,193.536
10/10/15,17:30,193.536
10/10/15,17:45,193.536
10/10/15,18:00,186.624
10/10/15,18:15,193.536
10/10/15,18:30,186.624
10/10/15,18:45,193.536
10/10/15,19:00,193.536
10/10/15,19:15,186.624
10/10/15,19:30,186.624
10/10/15,19:45,172.8
10/10/15,20:00,89.856
10/10/15,20:15,96.768
10/10/15,20:30,89.856
10/10/15,20:45,89.856
10/10/15,21:00,89.856
10/10/15,21:15,96.768
10/10/15,21:30,89.856
10/10/15,21:45,89.856
10/10/15,22:00,89.856
10/10/15,22:15,82.944
10/10/15,22:30,89.856
10/10/15,22:45,82.944
10/10/15,23:00,89.856
10/10/15,23:15,82.944
10/10/15,23:30,82.944
10/10/15,23:45,82.944
10/11/15,0:00,89.856
10/11/15,0:15,82.944
10/11/15,0:30,82.944
10/11/15,0:45,89.856
10/11/15,1:00,82.944
10/11/15,1:15,76.032
10/11/15,1:30,82.944
10/11/15,1:45,89.856
10/11/15,2:00,82.944
10/11/15,2:15,82.944
10/11/15,2:30,82.944
10/11/15,2:45,82.944
10/11/15,3:00,89.856
10/11/15,3:15,76.032
10/11/15,3:30,89.856
10/11/15,3:45,82.944
10/11/15,4:00,82.944
10/11/15,4:15,82.944
10/11/15,4:30,82.944
10/11/15,4:45,82.944
10/11/15,5:00,82.944
10/11/15,5:15,82.944
10/11/15,5:30,82.944
10/11/15,5:45,82.944
10/11/15,6:00,89.856
10/11/15,6:15,82.944
10/11/15,6:30,82.944
10/11/15,6:45,82.944
10/11/15,7:00,82.944
10/11/15,7:15,82.944
10/11/15,7:30,82.944
10/11/15,7:45,76.032
10/11/15,8:00,82.944
10/11/15,8:15,82.944
10/11/15,8:30,82.944
10/11/15,8:45,103.68
10/11/15,9:00,186.624
10/11/15,9:15,179.712
10/11/15,9:30,179.712
10/11/15,9:45,179.712
10/11/15,10:00,186.624
10/11/15,10:15,179.712
10/11/15,10:30,186.624
10/11/15,10:45,179.712
10/11/15,11:00,186.624
10/11/15,11:15,186.624
10/11/15,11:30,193.536
10/11/15,11:45,186.624
10/11/15,12:00,186.624
10/11/15,12:15,193.536
10/11/15,12:30,193.536
10/11/15,12:45,200.448
10/11/15,13:00,193.536
10/11/15,13:15,193.536
10/11/15,13:30,193.536
10/11/15,13:45,200.448
10/11/15,14:00,200.448
10/11/15,14:15,200.448
10/11/15,14:30,200.448
10/11/15,14:45,200.448
10/11/15,15:00,200.448
10/11/15,15:15,193.536
10/11/15,15:30,193.536
10/11/15,15:45,200.448
10/11/15,16:00,186.624
10/11/15,16:15,200.448
10/11/15,16:30,193.536
10/11/15,16:45,186.624
10/11/15,17:00,103.68
10/11/15,17:15,103.68
10/11/15,17:30,103.68
10/11/15,17:45,110.592
10/11/15,18:00,96.768
10/11/15,18:15,103.68
10/11/15,18:30,96.768
10/11/15,18:45,103.68
10/11/15,19:00,96.768
10/11/15,19:15,103.68
10/11/15,19:30,96.768
10/11/15,19:45,103.68
10/11/15,20:00,103.68
10/11/15,20:15,103.68
10/11/15,20:30,96.768
10/11/15,20:45,96.768
10/11/15,21:00,96.768
10/11/15,21:15,89.856
10/11/15,21:30,96.768
10/11/15,21:45,89.856
10/11/15,22:00,82.944
10/11/15,22:15,89.856
10/11/15,22:30,89.856
10/11/15,22:45,89.856
10/11/15,23:00,89.856
10/11/15,23:15,82.944
10/11/15,23:30,89.856
10/11/15,23:45,89.856
10/12/15,0:00,82.944
10/12/15,0:15,89.856
10/12/15,0:30,82.944
10/12/15,0:45,82.944
10/12/15,1:00,82.944
10/12/15,1:15,89.856
10/12/15,1:30,89.856
10/12/15,1:45,82.944
10/12/15,2:00,82.944
10/12/15,2:15,89.856
10/12/15,2:30,82.944
10/12/15,2:45,82.944
10/12/15,3:00,82.944
10/12/15,3:15,82.944
10/12/15,3:30,82.944
10/12/15,3:45,89.856
10/12/15,4:00,76.032
10/12/15,4:15,82.944
10/12/15,4:30,89.856
10/12/15,4:45,82.944
10/12/15,5:00,82.944
10/12/15,5:15,82.944
10/12/15,5:30,89.856
10/12/15,5:45,82.944
10/12/15,6:00,89.856
10/12/15,6:15,82.944
10/12/15,6:30,89.856
10/12/15,6:45,110.592
10/12/15,7:00,186.624
10/12/15,7:15,186.624
10/12/15,7:30,193.536
10/12/15,7:45,193.536
10/12/15,8:00,193.536
10/12/15,8:15,200.448
10/12/15,8:30,200.448
10/12/15,8:45,207.36
10/12/15,9:00,221.184
10/12/15,9:15,228.096
10/12/15,9:30,228.096
10/12/15,9:45,228.096
10/12/15,10:00,228.096
10/12/15,10:15,221.184
10/12/15,10:30,228.096
10/12/15,10:45,235.008
10/12/15,11:00,235.008
10/12/15,11:15,235.008
10/12/15,11:30,235.008
10/12/15,11:45,241.92
10/12/15,12:00,241.92
10/12/15,12:15,248.832
10/12/15,12:30,238.737
10/12/15,12:45,245.1041053
10/12/15,13:00,248.832
10/12/15,13:15,248.832
10/12/15,13:30,241.92
10/12/15,13:45,248.832
10/12/15,14:00,248.832
10/12/15,14:15,248.832
10/12/15,14:30,241.92
10/12/15,14:45,241.92
10/12/15,15:00,248.832
10/12/15,15:15,241.92
10/12/15,15:30,241.92
10/12/15,15:45,241.92
10/12/15,16:00,241.92
10/12/15,16:15,228.096
10/12/15,16:30,228.096
10/12/15,16:45,235.008
10/12/15,17:00,218.822
10/12/15,17:15,228.096
10/12/15,17:30,221.184
10/12/15,17:45,221.184
10/12/15,18:00,221.184
10/12/15,18:15,214.272
10/12/15,18:30,214.272
10/12/15,18:45,214.272
10/12/15,19:00,214.272
10/12/15,19:15,207.36
10/12/15,19:30,207.36
10/12/15,19:45,207.36
10/12/15,20:00,207.36
10/12/15,20:15,200.448
10/12/15,20:30,200.448
10/12/15,20:45,200.448
10/12/15,21:00,200.448
10/12/15,21:15,200.448
10/12/15,21:30,194.4
10/12/15,21:45,179.712
10/12/15,22:00,96.768
10/12/15,22:15,96.768
10/12/15,22:30,96.768
10/12/15,22:45,89.856
10/12/15,23:00,89.856
10/12/15,23:15,82.944
10/12/15,23:30,89.856
10/12/15,23:45,89.856
10/13/15,0:00,82.944
10/13/15,0:15,89.856
10/13/15,0:30,82.944
10/13/15,0:45,89.856
10/13/15,1:00,82.944
10/13/15,1:15,82.944
10/13/15,1:30,89.856
10/13/15,1:45,82.944
10/13/15,2:00,82.944
10/13/15,2:15,89.856
10/13/15,2:30,76.032
10/13/15,2:45,82.944
10/13/15,3:00,82.944
10/13/15,3:15,82.944
10/13/15,3:30,82.944
10/13/15,3:45,82.944
10/13/15,4:00,89.856
10/13/15,4:15,82.944
10/13/15,4:30,82.944
10/13/15,4:45,82.944
10/13/15,5:00,82.944
10/13/15,5:15,89.856
10/13/15,5:30,82.944
10/13/15,5:45,89.856
10/13/15,6:00,89.856
10/13/15,6:15,89.856
10/13/15,6:30,82.944
10/13/15,6:45,110.592
10/13/15,7:00,186.624
10/13/15,7:15,186.624
10/13/15,7:30,186.624
10/13/15,7:45,193.536
10/13/15,8:00,200.448
10/13/15,8:15,207.36
10/13/15,8:30,207.36
10/13/15,8:45,214.272
10/13/15,9:00,221.184
10/13/15,9:15,221.184
10/13/15,9:30,228.096
10/13/15,9:45,228.096
10/13/15,10:00,241.92
10/13/15,10:15,235.008
10/13/15,10:30,241.92
10/13/15,10:45,241.92
10/13/15,11:00,241.92
10/13/15,11:15,255.744
10/13/15,11:30,248.832
10/13/15,11:45,255.744
10/13/15,12:00,248.832
10/13/15,12:15,255.744
10/13/15,12:30,248.832
10/13/15,12:45,241.92
10/13/15,13:00,255.744
10/13/15,13:15,248.832
10/13/15,13:30,248.832
10/13/15,13:45,248.832
10/13/15,14:00,255.744
10/13/15,14:15,248.832
10/13/15,14:30,248.832
10/13/15,14:45,255.744
10/13/15,15:00,248.832
10/13/15,15:15,248.832
10/13/15,15:30,248.832
10/13/15,15:45,248.832
10/13/15,16:00,248.832
10/13/15,16:15,241.92
10/13/15,16:30,235.008
10/13/15,16:45,241.92
10/13/15,17:00,228.096
10/13/15,17:15,228.096
10/13/15,17:30,221.184
10/13/15,17:45,221.184
10/13/15,18:00,221.184
10/13/15,18:15,214.272
10/13/15,18:30,221.184
10/13/15,18:45,221.184
10/13/15,19:00,214.272
10/13/15,19:15,214.272
10/13/15,19:30,214.272
10/13/15,19:45,200.448
10/13/15,20:00,207.36
10/13/15,20:15,200.448
10/13/15,20:30,207.36
10/13/15,20:45,200.448
10/13/15,21:00,200.448
10/13/15,21:15,193.536
10/13/15,21:30,345.6
10/13/15,21:45,179.712
10/13/15,22:00,96.768
10/13/15,22:15,96.768
10/13/15,22:30,89.856
10/13/15,22:45,96.768
10/13/15,23:00,82.944
10/13/15,23:15,89.856
10/13/15,23:30,89.856
10/13/15,23:45,89.856
10/14/15,0:00,89.856
10/14/15,0:15,82.944
10/14/15,0:30,82.944
10/14/15,0:45,89.856
10/14/15,1:00,82.944
10/14/15,1:15,82.944
10/14/15,1:30,82.944
10/14/15,1:45,89.856
10/14/15,2:00,82.944
10/14/15,2:15,82.944
10/14/15,2:30,82.944
10/14/15,2:45,82.944
10/14/15,3:00,82.944
10/14/15,3:15,89.856
10/14/15,3:30,82.944
10/14/15,3:45,82.944
10/14/15,4:00,82.944
10/14/15,4:15,84.227
10/14/15,4:30,82.944
10/14/15,4:45,89.856
10/14/15,5:00,82.944
10/14/15,5:15,89.856
10/14/15,5:30,89.856
10/14/15,5:45,89.856
10/14/15,6:00,89.856
10/14/15,6:15,89.856
10/14/15,6:30,89.856
10/14/15,6:45,110.592
10/14/15,7:00,186.624
10/14/15,7:15,186.624
10/14/15,7:30,186.624
10/14/15,7:45,186.624
10/14/15,8:00,200.448
10/14/15,8:15,200.448
10/14/15,8:30,207.36
10/14/15,8:45,207.36
10/14/15,9:00,221.184
10/14/15,9:15,228.096
10/14/15,9:30,228.096
10/14/15,9:45,228.096
10/14/15,10:00,241.92
10/14/15,10:15,235.008
10/14/15,10:30,241.92
10/14/15,10:45,241.92
10/14/15,11:00,241.92
10/14/15,11:15,241.92
10/14/15,11:30,248.832
10/14/15,11:45,241.92
10/14/15,12:00,248.832
10/14/15,12:15,241.92
10/14/15,12:30,241.92
10/14/15,12:45,248.832
10/14/15,13:00,241.92
10/14/15,13:15,248.832
10/14/15,13:30,241.92
10/14/15,13:45,248.832
10/14/15,14:00,241.92
10/14/15,14:15,248.832
10/14/15,14:30,241.92
10/14/15,14:45,241.92
10/14/15,15:00,241.92
10/14/15,15:15,241.92
10/14/15,15:30,241.92
10/14/15,15:45,241.92
10/14/15,16:00,248.832
10/14/15,16:15,235.008
10/14/15,16:30,241.92
10/14/15,16:45,235.008
10/14/15,17:00,235.008
10/14/15,17:15,228.096
10/14/15,17:30,228.096
10/14/15,17:45,221.184
10/14/15,18:00,221.184
10/14/15,18:15,228.096
10/14/15,18:30,214.272
10/14/15,18:45,221.184
10/14/15,19:00,214.272
10/14/15,19:15,214.272
10/14/15,19:30,207.36
10/14/15,19:45,207.36
10/14/15,20:00,214.272
10/14/15,20:15,200.448
10/14/15,20:30,207.36
10/14/15,20:45,200.448
10/14/15,21:00,200.448
10/14/15,21:15,193.536
10/14/15,21:30,200.448
10/14/15,21:45,179.712
10/14/15,22:00,96.768
10/14/15,22:15,103.68
10/14/15,22:30,96.768
10/14/15,22:45,89.856
10/14/15,23:00,89.856
10/14/15,23:15,82.944
10/14/15,23:30,82.944
10/14/15,23:45,89.856
10/15/15,0:00,89.856
10/15/15,0:15,82.944
10/15/15,0:30,89.856
10/15/15,0:45,82.944
10/15/15,1:00,82.944
10/15/15,1:15,89.856
10/15/15,1:30,82.944
10/15/15,1:45,89.856
10/15/15,2:00,89.856
10/15/15,2:15,82.944
10/15/15,2:30,82.944
10/15/15,2:45,82.944
10/15/15,3:00,82.944
10/15/15,3:15,89.856
10/15/15,3:30,82.944
10/15/15,3:45,82.944
10/15/15,4:00,82.944
10/15/15,4:15,82.944
10/15/15,4:30,82.944
10/15/15,4:45,82.944
10/15/15,5:00,89.856
10/15/15,5:15,89.856
10/15/15,5:30,82.944
10/15/15,5:45,89.856
10/15/15,6:00,89.856
10/15/15,6:15,89.856
10/15/15,6:30,82.944
10/15/15,6:45,110.592
10/15/15,7:00,186.624
10/15/15,7:15,186.624
10/15/15,7:30,186.624
10/15/15,7:45,193.536
10/15/15,8:00,200.448
10/15/15,8:15,200.448
10/15/15,8:30,207.36
10/15/15,8:45,221.184
10/15/15,9:00,228.096
10/15/15,9:15,228.096
10/15/15,9:30,235.008
10/15/15,9:45,241.92
10/15/15,10:00,235.008
10/15/15,10:15,235.008
10/15/15,10:30,241.92
10/15/15,10:45,241.92
10/15/15,11:00,248.832
10/15/15,11:15,241.92
10/15/15,11:30,248.832
10/15/15,11:45,248.832
10/15/15,12:00,241.92
10/15/15,12:15,248.832
10/15/15,12:30,248.832
10/15/15,12:45,241.92
10/15/15,13:00,241.92
10/15/15,13:15,241.92
10/15/15,13:30,241.92
10/15/15,13:45,241.92
10/15/15,14:00,241.92
10/15/15,14:15,241.92
10/15/15,14:30,241.92
10/15/15,14:45,241.92
10/15/15,15:00,241.92
10/15/15,15:15,241.92
10/15/15,15:30,241.92
10/15/15,15:45,248.832
10/15/15,16:00,248.832
10/15/15,16:15,235.008
10/15/15,16:30,241.92
10/15/15,16:45,235.008
10/15/15,17:00,228.096
10/15/15,17:15,228.096
10/15/15,17:30,221.184
10/15/15,17:45,221.184
10/15/15,18:00,221.184
10/15/15,18:15,214.272
10/15/15,18:30,214.272
10/15/15,18:45,214.272
10/15/15,19:00,214.272
10/15/15,19:15,207.36
10/15/15,19:30,207.36
10/15/15,19:45,207.36
10/15/15,20:00,207.36
10/15/15,20:15,200.448
10/15/15,20:30,207.36
10/15/15,20:45,200.448
10/15/15,21:00,200.448
10/15/15,21:15,200.448
10/15/15,21:30,193.536
10/15/15,21:45,186.624
10/15/15,22:00,103.68
10/15/15,22:15,96.768
10/15/15,22:30,89.856
10/15/15,22:45,89.856
10/15/15,23:00,89.856
10/15/15,23:15,89.856
10/15/15,23:30,89.856
10/15/15,23:45,89.856
10/16/15,0:00,82.944
10/16/15,0:15,89.856
10/16/15,0:30,82.944
10/16/15,0:45,89.856
10/16/15,1:00,82.944
10/16/15,1:15,89.856
10/16/15,1:30,82.944
10/16/15,1:45,82.944
10/16/15,2:00,82.944
10/16/15,2:15,89.856
10/16/15,2:30,89.856
10/16/15,2:45,82.944
10/16/15,3:00,82.944
10/16/15,3:15,82.944
10/16/15,3:30,82.944
10/16/15,3:45,89.856
10/16/15,4:00,82.944
10/16/15,4:15,82.944
10/16/15,4:30,89.856
10/16/15,4:45,82.944
10/16/15,5:00,82.944
10/16/15,5:15,82.944
10/16/15,5:30,89.856
10/16/15,5:45,82.944
10/16/15,6:00,89.856
10/16/15,6:15,89.856
10/16/15,6:30,89.856
10/16/15,6:45,110.592
10/16/15,7:00,186.624
10/16/15,7:15,186.624
10/16/15,7:30,186.624
10/16/15,7:45,186.624
10/16/15,8:00,193.536
10/16/15,8:15,197.811
10/16/15,8:30,203.0866579
10/16/15,8:45,207.36
10/16/15,9:00,207.36
10/16/15,9:15,207.36
10/16/15,9:30,214.272
10/16/15,9:45,221.184
10/16/15,10:00,224.462
10/16/15,10:15,221.184
10/16/15,10:30,221.184
10/16/15,10:45,221.184
10/16/15,11:00,228.096
10/16/15,11:15,235.008
10/16/15,11:30,235.008
10/16/15,11:45,235.008
10/16/15,12:00,228.096
10/16/15,12:15,235.008
10/16/15,12:30,235.008
10/16/15,12:45,241.92
10/16/15,13:00,235.008
10/16/15,13:15,235.008
10/16/15,13:30,235.008
10/16/15,13:45,235.008
10/16/15,14:00,235.008
10/16/15,14:15,228.096
10/16/15,14:30,228.096
10/16/15,14:45,235.008
10/16/15,15:00,228.096
10/16/15,15:15,221.184
10/16/15,15:30,221.184
10/16/15,15:45,221.184
10/16/15,16:00,221.184
10/16/15,16:15,214.272
10/16/15,16:30,207.36
10/16/15,16:45,214.272
10/16/15,17:00,207.36
10/16/15,17:15,200.448
10/16/15,17:30,193.536
10/16/15,17:45,200.448
10/16/15,18:00,200.448
10/16/15,18:15,200.448
10/16/15,18:30,193.536
10/16/15,18:45,193.536
10/16/15,19:00,193.536
10/16/15,19:15,193.536
10/16/15,19:30,186.624
10/16/15,19:45,193.536
10/16/15,20:00,193.536
10/16/15,20:15,186.624
10/16/15,20:30,186.624
10/16/15,20:45,193.536
10/16/15,21:00,193.536
10/16/15,21:15,179.712
10/16/15,21:30,179.712
10/16/15,21:45,165.888
10/16/15,22:00,89.856
10/16/15,22:15,89.856
10/16/15,22:30,82.944
10/16/15,22:45,89.856
10/16/15,23:00,82.944
10/16/15,23:15,89.856
10/16/15,23:30,89.856
10/16/15,23:45,82.944
10/17/15,0:00,82.944
10/17/15,0:15,89.856
10/17/15,0:30,82.944
10/17/15,0:45,82.944
10/17/15,1:00,89.856
10/17/15,1:15,89.856
10/17/15,1:30,82.944
10/17/15,1:45,82.944
10/17/15,2:00,82.944
10/17/15,2:15,82.944
10/17/15,2:30,82.944
10/17/15,2:45,82.944
10/17/15,3:00,89.856
10/17/15,3:15,82.944
10/17/15,3:30,82.944
10/17/15,3:45,82.944
10/17/15,4:00,82.944
10/17/15,4:15,82.944
10/17/15,4:30,82.944
10/17/15,4:45,82.944
10/17/15,5:00,89.856
10/17/15,5:15,82.944
10/17/15,5:30,82.944
10/17/15,5:45,82.944
10/17/15,6:00,89.856
10/17/15,6:15,82.944
10/17/15,6:30,82.944
10/17/15,6:45,82.944
10/17/15,7:00,82.944
10/17/15,7:15,82.944
10/17/15,7:30,82.944
10/17/15,7:45,96.768
10/17/15,8:00,179.712
10/17/15,8:15,179.712
10/17/15,8:30,172.8
10/17/15,8:45,179.712
10/17/15,9:00,179.712
10/17/15,9:15,179.712
10/17/15,9:30,179.712
10/17/15,9:45,179.712
10/17/15,10:00,179.712
10/17/15,10:15,186.624
10/17/15,10:30,179.712
10/17/15,10:45,179.712
10/17/15,11:00,186.624
10/17/15,11:15,179.712
10/17/15,11:30,179.712
10/17/15,11:45,186.624
10/17/15,12:00,186.624
10/17/15,12:15,186.624
10/17/15,12:30,186.624
10/17/15,12:45,179.712
10/17/15,13:00,186.624
10/17/15,13:15,186.624
10/17/15,13:30,179.712
10/17/15,13:45,186.624
10/17/15,14:00,186.624
10/17/15,14:15,193.536
10/17/15,14:30,186.624
10/17/15,14:45,186.624
10/17/15,15:00,186.624
10/17/15,15:15,193.536
10/17/15,15:30,186.624
10/17/15,15:45,193.536
10/17/15,16:00,186.624
10/17/15,16:15,193.536
10/17/15,16:30,186.624
10/17/15,16:45,186.624
10/17/15,17:00,186.624
10/17/15,17:15,186.624
10/17/15,17:30,193.536
10/17/15,17:45,186.624
10/17/15,18:00,186.624
10/17/15,18:15,186.624
10/17/15,18:30,186.624
10/17/15,18:45,193.536
10/17/15,19:00,186.624
10/17/15,19:15,179.712
10/17/15,19:30,186.624
10/17/15,19:45,172.8
10/17/15,20:00,89.856
10/17/15,20:15,89.856
10/17/15,20:30,89.856
10/17/15,20:45,89.856
10/17/15,21:00,89.856
10/17/15,21:15,89.856
10/17/15,21:30,88.674
10/17/15,21:45,91.03847368
10/17/15,22:00,85.363
10/17/15,22:15,89.856
10/17/15,22:30,89.856
10/17/15,22:45,89.856
10/17/15,23:00,89.856
10/17/15,23:15,82.944
10/17/15,23:30,89.856
10/17/15,23:45,82.944
10/18/15,0:00,89.856
10/18/15,0:15,82.944
10/18/15,0:30,82.944
10/18/15,0:45,89.856
10/18/15,1:00,82.944
10/18/15,1:15,89.856
10/18/15,1:30,82.944
10/18/15,1:45,89.856
10/18/15,2:00,89.856
10/18/15,2:15,82.944
10/18/15,2:30,82.944
10/18/15,2:45,89.856
10/18/15,3:00,82.944
10/18/15,3:15,89.856
10/18/15,3:30,82.944
10/18/15,3:45,82.944
10/18/15,4:00,89.856
10/18/15,4:15,82.944
10/18/15,4:30,89.856
10/18/15,4:45,82.944
10/18/15,5:00,82.944
10/18/15,5:15,82.944
10/18/15,5:30,89.856
10/18/15,5:45,82.944
10/18/15,6:00,82.944
10/18/15,6:15,89.856
10/18/15,6:30,82.944
10/18/15,6:45,89.856
10/18/15,7:00,82.944
10/18/15,7:15,82.944
